Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,adult_mortality_rate_15_60_per_1000__female,adult_mortality_rate_15_60_per_1000__male,alcohol_consumption_litres_15plus__both_sexes,dtp3_immunization_pct_1yo,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hepb3_immunization_pct_1yo,hiv_prevalence_15_49_pct,infant_deaths_count__both_sexes,infant_deaths_count__female,infant_deaths_count__male,life_expectancy_age60_years__both_sexes,life_expectancy_age60_years__female,life_expectancy_age60_years__male,life_expectancy_birth_years__both_sexes,life_expectancy_birth_years__female,life_expectancy_birth_years__male,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,overweight_adults_bmi_ge_25_pct__female__18_years,overweight_adults_bmi_ge_25_pct__male__18_years,pol3_immunization_pct_1yo,population_total,thinness_bmi_lt_minus2_pct__both_sexes__10_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_9_years,thinness_bmi_lt_minus2_pct__female__10_19_years,thinness_bmi_lt_minus2_pct__female__5_19_years,thinness_bmi_lt_minus2_pct__female__5_9_years,thinness_bmi_lt_minus2_pct__male__10_19_years,thinness_bmi_lt_minus2_pct__male__5_19_years,thinness_bmi_lt_minus2_pct__male__5_9_years,under5_mortality_rate_per_1000__both_sexes,under5_mortality_rate_per_1000__female,under5_mortality_rate_per_1000__male,underweight_adults_bmi_lt18_pct__both_sexes__18_years,underweight_adults_bmi_lt18_pct__female__18_years,underweight_adults_bmi_lt18_pct__male__18_years
Afghanistan,2000,378.0,373.0,383.0,0.0,24.0,308.318269746638,,0.0,0.1,110740.0,51057.0,59683.0,13.1,13.2,13.1,53.8,54.4,53.2,17.9,16.8,19.0,24.0,20130327.0,16.9,15.9,14.5,10.1,9.3,8.2,23.4,22.2,20.6,131.7,126.9,136.2,20.4,22.0,18.5
Afghanistan,2001,380.0,374.0,387.0,0.0,33.0,277.118051443941,,0.0,,107225.0,49479.0,57746.0,13.1,13.2,13.1,53.9,54.6,53.3,18.9,17.9,19.9,35.0,20284307.0,16.5,15.5,14.2,9.9,9.2,8.0,22.8,21.6,20.0,127.4,122.9,131.8,19.6,21.2,17.8
Afghanistan,2002,367.0,368.0,367.0,0.0,36.0,338.139973643387,9.44,0.0,,103124.0,47676.0,55448.0,13.2,13.3,13.2,55.2,55.4,54.9,19.9,19.1,20.8,36.0,21378117.0,16.1,15.1,13.8,9.8,9.0,7.9,22.2,21.1,19.5,123.1,118.9,127.2,18.9,20.3,17.1
Afghanistan,2003,353.0,357.0,350.0,0.0,41.0,346.071627096223,8.94,0.0,,103127.0,47623.0,55504.0,13.4,13.4,13.4,56.1,56.2,55.9,21.0,20.3,21.8,41.0,22733049.0,15.7,14.8,13.4,9.6,8.8,7.7,21.6,20.5,18.9,118.7,114.4,122.9,18.1,19.5,16.3
Afghanistan,2004,346.0,349.0,343.0,0.0,50.0,338.637273888197,9.81,0.0,,103462.0,47732.0,55730.0,13.5,13.5,13.6,56.5,56.6,56.3,22.2,21.6,22.8,50.0,23560654.0,15.3,14.4,13.1,9.4,8.6,7.6,21.0,19.9,18.3,114.2,109.8,118.4,17.3,18.7,15.6
Afghanistan,2005,343.0,345.0,341.0,0.0,58.0,363.640141436773,9.95,0.0,0.1,101026.0,46593.0,54433.0,13.7,13.6,13.7,56.8,57.0,56.6,23.3,22.9,23.8,58.0,24404567.0,14.9,14.0,12.7,9.2,8.5,7.4,20.3,19.3,17.8,109.7,105.3,113.8,16.5,17.9,14.9
Afghanistan,2006,342.0,340.0,344.0,0.0,58.0,367.75831169358,10.62,0.0,,98399.0,45315.0,53084.0,13.8,13.7,13.9,57.0,57.4,56.6,24.5,24.2,24.8,58.0,25424094.0,14.5,13.6,12.4,9.0,8.3,7.3,19.7,18.7,17.2,105.1,100.7,109.3,15.7,17.1,14.2
Afghanistan,2007,339.0,334.0,343.0,0.0,63.0,410.757728879097,9.9,63.0,,96353.0,44358.0,51995.0,13.9,13.9,14.0,57.3,57.8,56.7,25.8,25.7,25.9,63.0,25909852.0,14.1,13.3,12.0,8.8,8.1,7.1,19.1,18.1,16.7,100.7,96.3,104.8,15.0,16.3,13.5
Afghanistan,2008,329.0,327.0,330.0,0.0,64.0,417.647282647498,10.26,64.0,,92841.0,42714.0,50127.0,14.1,14.0,14.2,57.9,58.3,57.5,27.1,27.2,27.0,64.0,26482622.0,13.7,12.9,11.7,8.6,8.0,7.0,18.5,17.6,16.1,96.3,92.0,100.4,14.3,15.5,12.8
Afghanistan,2009,320.0,317.0,322.0,0.0,63.0,488.830652491949,9.82,63.0,,90160.0,41448.0,48712.0,14.3,14.2,14.4,58.5,59.0,58.1,28.4,28.7,28.1,63.0,27466101.0,13.3,12.5,11.3,8.4,7.8,6.8,17.9,17.0,15.6,92.2,88.0,96.2,13.5,14.7,12.1
Afghanistan,2010,314.0,310.0,317.0,0.0,66.0,542.871030476037,8.57,66.0,0.1,88784.0,40807.0,47977.0,14.4,14.3,14.6,59.0,59.5,58.6,29.8,30.3,29.2,66.0,28284089.0,12.9,12.1,11.0,8.2,7.6,6.7,17.2,16.4,15.1,88.3,84.2,92.3,12.8,14.0,11.4
Afghanistan,2011,308.0,304.0,311.0,0.0,68.0,525.42698276582,8.56,68.0,,87085.0,39975.0,47110.0,14.6,14.4,14.8,59.5,60.0,59.1,31.2,31.9,30.4,68.0,29347708.0,12.4,11.7,10.6,8.0,7.5,6.6,16.6,15.8,14.5,84.6,80.4,88.7,12.1,13.2,10.8
Afghanistan,2012,305.0,299.0,310.0,0.0,67.0,568.929021458341,7.9,67.0,,86133.0,39496.0,46637.0,14.7,14.5,15.0,59.9,60.5,59.4,32.7,33.7,31.5,67.0,30560034.0,12.0,11.3,10.3,7.8,7.3,6.4,15.9,15.2,14.0,81.2,77.1,85.2,11.4,12.5,10.2
Afghanistan,2013,298.0,292.0,303.0,0.0,64.0,580.603833333096,8.81,64.0,,85486.0,39147.0,46339.0,14.8,14.6,15.1,60.4,61.0,60.0,34.2,35.4,32.7,64.0,31622704.0,11.6,11.0,9.9,7.6,7.1,6.3,15.3,14.6,13.4,78.0,73.8,82.0,10.8,11.8,9.5
Afghanistan,2014,301.0,290.0,312.0,0.0,62.0,575.146245808546,9.53,62.0,,84457.0,38603.0,45854.0,14.9,14.7,15.2,60.4,61.3,59.7,35.7,37.3,33.9,63.0,32792523.0,11.2,10.6,9.6,7.5,7.0,6.2,14.7,14.0,12.9,75.1,70.9,79.1,10.2,11.2,9.0
Afghanistan,2015,306.0,288.0,322.0,0.0,64.0,565.569730408751,10.11,64.0,0.1,83599.0,38174.0,45425.0,14.9,14.7,15.2,60.3,61.5,59.3,37.3,39.2,35.2,65.0,33831764.0,10.8,10.2,9.3,7.3,6.8,6.0,14.1,13.4,12.4,72.4,68.3,76.4,9.6,10.5,8.4
Afghanistan,2016,307.0,286.0,327.0,0.0,66.0,563.872336723147,11.82,66.0,,82409.0,37602.0,44807.0,15.0,14.8,15.3,60.4,61.7,59.2,38.9,41.1,36.5,66.0,34700612.0,10.4,9.9,8.9,7.1,6.7,5.9,13.5,12.9,11.9,70.0,65.8,73.9,9.0,9.9,7.9
Afghanistan,2017,299.0,281.0,316.0,0.0,64.0,562.769574140988,12.62,64.0,,80900.0,36874.0,44026.0,15.1,14.9,15.4,60.9,62.1,59.8,40.5,43.1,37.7,64.0,35688935.0,10.0,9.5,8.6,6.9,6.5,5.8,12.9,12.4,11.4,67.6,63.6,71.5,8.4,9.3,7.4
