Country,ISO3,Year,Life expectancy at birth (years) Both sexes,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) Both sexes,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average Both sexes",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Number of infant deaths Both sexes,"Prevalence of overweight among adults, BMI ≥ 25 (age-standardized estimate) (%) Both sexes",Polio (Pol3) immunization coverage among 1-year-olds (%),Under-five mortality rate (probability of dying by age 5 per 1000 live births) Both sexes,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Both sexes",Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Prevalence of HIV among adults aged 15 to 49 (%),"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%) Both sexes 5-19 years",GDP per capita (constant 2015 US$)
Afghanistan,AFG,2000,53.8,378.0,0.0,,0.0,110740,17.9,24.0,131.7,20.4,24.0,0.1,15.9,308.318269746638
Afghanistan,AFG,2001,53.9,380.0,0.0,,0.0,107225,18.9,35.0,127.4,19.6,33.0,,15.5,277.118051443941
Afghanistan,AFG,2002,55.2,367.0,0.0,9.44,0.0,103124,19.9,36.0,123.1,18.9,36.0,,15.1,338.139973643387
Afghanistan,AFG,2003,56.1,353.0,0.0,8.94,0.0,103127,21.0,41.0,118.7,18.1,41.0,,14.8,346.071627096223
Afghanistan,AFG,2004,56.5,346.0,0.0,9.81,0.0,103462,22.2,50.0,114.2,17.3,50.0,,14.4,338.637273888197
Afghanistan,AFG,2005,56.8,343.0,0.0,9.95,0.0,101026,23.3,58.0,109.7,16.5,58.0,0.1,14.0,363.640141436773
Afghanistan,AFG,2006,57.0,342.0,0.0,10.62,0.0,98399,24.5,58.0,105.1,15.7,58.0,,13.6,367.75831169358
Afghanistan,AFG,2007,57.3,339.0,0.0,9.9,63.0,96353,25.8,63.0,100.7,15.0,63.0,,13.3,410.757728879097
Afghanistan,AFG,2008,57.9,329.0,0.0,10.26,64.0,92841,27.1,64.0,96.3,14.3,64.0,,12.9,417.647282647498
Afghanistan,AFG,2009,58.5,320.0,0.0,9.82,63.0,90160,28.4,63.0,92.2,13.5,63.0,,12.5,488.830652491949
Afghanistan,AFG,2010,59.0,314.0,0.0,8.57,66.0,88784,29.8,66.0,88.3,12.8,66.0,0.1,12.1,542.871030476037
Afghanistan,AFG,2011,59.5,308.0,0.0,8.56,68.0,87085,31.2,68.0,84.6,12.1,68.0,,11.7,525.42698276582
Afghanistan,AFG,2012,59.9,305.0,0.0,7.9,67.0,86133,32.7,67.0,81.2,11.4,67.0,,11.3,568.929021458341
Afghanistan,AFG,2013,60.4,298.0,0.0,8.81,64.0,85486,34.2,64.0,78.0,10.8,64.0,,11.0,580.603833333096
Afghanistan,AFG,2014,60.4,301.0,0.0,9.53,62.0,84457,35.7,63.0,75.1,10.2,62.0,,10.6,575.146245808546
