Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate,country_id,log_gdp_per_capita_2015usd,log_infant_deaths
Afghanistan,AFG,2000,53.8,378.0,0.0,9.44,0.0,38.0,36.0,317.07211413085673,17.9,20.4,15.9,110740.0,131.7,0,5.762278131067245,11.614949420496924
Afghanistan,AFG,2001,53.9,380.0,0.0,9.44,0.0,38.0,36.0,317.07211413085673,18.9,19.6,15.5,107225.0,127.4,0,5.762278131067245,11.582694035524852
Afghanistan,AFG,2002,55.2,367.0,0.0,9.44,0.0,38.0,36.0,338.139973643387,19.9,18.9,15.1,103124.0,123.1,0,5.826412923762953,11.543697123636981
Afghanistan,AFG,2003,56.1,353.0,0.0,8.94,0.0,41.0,41.0,346.071627096223,21.0,18.1,14.8,103127.0,118.7,0,5.8495311767903,11.543726214122941
Afghanistan,AFG,2004,56.5,346.0,0.0,9.81,0.0,50.0,50.0,338.637273888197,22.2,17.3,14.4,103462.0,114.2,0,5.8278782066244394,11.546969339850815
Afghanistan,AFG,2005,56.8,343.0,0.0,9.95,0.0,58.0,58.0,363.640141436773,23.3,16.5,14.0,101026.0,109.7,0,5.898910953377874,11.523143086830645
Afghanistan,AFG,2006,57.0,342.0,0.0,10.62,0.0,58.0,58.0,367.75831169358,24.5,15.7,13.6,98399.0,105.1,0,5.910141447585983,11.496796083040344
Afghanistan,AFG,2007,57.3,339.0,0.0,9.9,63.0,63.0,63.0,410.757728879097,25.8,15.0,13.3,96353.0,100.7,0,6.020435139686916,11.475784188289547
Afghanistan,AFG,2008,57.9,329.0,0.0,10.26,64.0,64.0,64.0,417.647282647498,27.1,14.3,12.9,92841.0,96.3,0,6.037028757879341,11.438654402594942
Afghanistan,AFG,2009,58.5,320.0,0.0,9.82,63.0,63.0,63.0,488.830652491949,28.4,13.5,12.5,90160.0,92.2,0,6.194059724209467,11.409352240045228
Afghanistan,AFG,2010,59.0,314.0,0.0,8.57,66.0,66.0,66.0,542.871030476037,29.8,12.8,12.1,88784.0,88.3,0,6.2987121424180925,11.393972995792936
Afghanistan,AFG,2011,59.5,308.0,0.0,8.56,68.0,68.0,68.0,525.42698276582,31.2,12.1,11.7,87085.0,84.6,0,6.266112637751016,11.374651415133773
Afghanistan,AFG,2012,59.9,305.0,0.0,7.9,67.0,67.0,67.0,568.929021458341,32.7,11.4,11.3,86133.0,81.2,0,6.345511829317573,11.363659502130602
Afghanistan,AFG,2013,60.4,298.0,0.0,8.81,64.0,64.0,64.0,580.603833333096,34.2,10.8,11.0,85486.0,78.0,0,6.3657895172104775,11.356119596580942
Afghanistan,AFG,2014,60.4,301.0,0.0,9.53,62.0,63.0,62.0,575.146245808546,35.7,10.2,10.6,84457.0,75.1,0,6.356361527442172,11.344009648359114
Afghanistan,AFG,2015,60.3,306.0,0.0,10.11,64.0,65.0,64.0,565.569730408751,37.3,9.6,10.2,83599.0,72.4,0,6.339600162758528,11.333798799072794
Afghanistan,AFG,2016,60.4,307.0,0.0,11.82,66.0,66.0,66.0,563.872336723147,38.9,9.0,9.9,82409.0,70.0,0,6.336599752912888,11.31946206775743
Afghanistan,AFG,2017,60.9,299.0,0.0,12.62,64.0,64.0,64.0,562.769574140988,40.5,8.4,9.5,80900.0,67.6,0,6.334645611528508,11.300981463909618
Afghanistan,AFG,2018,60.5,308.0,0.0,14.21,68.0,67.0,68.0,553.125151688293,42.1,7.9,9.2,79669.0,65.4,0,6.317390566808998,11.285648382374411
Afghanistan,AFG,2019,61.2,294.0,0.0,14.83,65.0,63.0,65.0,557.861533207459,43.8,7.4,8.8,78618.0,63.3,0,6.325901738012354,11.27236867948514
Afghanistan,AFG,2020,60.5,308.0,0.0,15.53,61.0,61.0,61.0,527.834554499306,45.4,7.0,8.5,77662.0,61.3,0,6.270675631522294,11.260134232464857
Afghanistan,AFG,2021,59.1,344.0,0.0,17.64259999999982,55.0,55.0,55.0,408.625855217403,47.0,6.5,8.2,76646.0,59.3,0,6.015244194822483,11.246965744590764
Angola,AGO,2000,49.4,346.0,5.8,1.92,0.0,38.0,36.0,2172.46326720494,19.9,14.2,9.5,84363.0,173.8,1,7.6840771499892515,11.342896049305505
Angola,AGO,2001,50.1,339.0,5.8,3.96,0.0,38.0,42.0,2189.17352158246,20.6,14.0,9.3,84649.0,173.8,1,7.691736053271027,11.346280387561281
Angola,AGO,2002,51.1,325.0,5.9,2.94,0.0,38.0,47.0,2404.97792071531,21.3,13.8,9.2,84529.0,173.8,1,7.785711719732464,11.344861779922974
Angola,AGO,2003,51.7,322.0,6.0,3.11,0.0,38.0,46.0,2403.40415157038,21.9,13.5,9.0,83958.0,173.8,1,7.7850573978189725,11.3380838634301
Angola,AGO,2004,52.4,322.0,6.3,3.46,0.0,38.0,47.0,2583.32411461288,22.6,13.3,8.8,82981.0,173.8,1,7.857219288388372,11.326378995789705
Angola,AGO,2005,53.3,314.0,6.8,2.55,0.0,38.0,47.0,2843.3966357968,23.2,13.1,8.6,81701.0,165.0,1,7.953106245262496,11.31083376035263
Angola,AGO,2006,54.3,307.0,7.2,2.4,0.0,38.0,44.0,3065.05576243895,23.8,12.8,8.4,79683.0,155.5,1,8.028147246624151,11.285824091801674
Angola,AGO,2007,55.4,297.0,7.4,2.66,43.0,43.0,43.0,3336.36332465208,24.4,12.6,8.3,77425.0,146.0,1,8.112936350454866,11.25707792048289
Angola,AGO,2008,56.2,292.0,7.7,2.98,45.0,44.0,45.0,3559.19522512236,25.0,12.3,8.1,75061.0,137.0,1,8.177570660860017,11.226069717684418
Angola,AGO,2009,57.1,288.0,8.1,3.31,47.0,44.0,47.0,3494.80724466172,25.5,12.1,7.9,72566.0,128.2,1,8.159319599289056,11.192265552021242
Angola,AGO,2010,58.0,282.0,8.4,2.36,49.0,45.0,49.0,3540.79159568381,26.0,11.9,7.8,69921.0,119.8,1,8.17238797857782,11.15513561403932
Angola,AGO,2011,58.8,278.0,8.7,2.36,50.0,45.0,50.0,3528.16824373399,26.5,11.6,7.6,67197.0,112.1,1,8.168817497158875,11.115398764163585
Angola,AGO,2012,59.5,274.0,8.6,2.14,52.0,47.0,52.0,3682.35229322763,27.0,11.4,7.5,64711.0,104.8,1,8.211578565747155,11.077701934697789
Angola,AGO,2013,60.2,268.0,8.7,2.43,54.0,46.0,54.0,3716.29718727282,27.4,11.2,7.4,62450.0,98.3,1,8.220752120631627,11.042137528235768
Angola,AGO,2014,61.1,256.0,8.3,2.16,55.0,55.0,55.0,3746.81619978613,27.9,11.0,7.2,60610.0,92.8,1,8.228928602611045,11.012231673736794
Angola,AGO,2015,61.6,253.0,7.8,2.3,57.0,57.0,57.0,3641.72893919944,28.3,10.8,7.1,59058.0,88.2,1,8.200488388310973,10.98629222322094
Angola,AGO,2016,61.8,255.0,7.0,2.39,59.0,56.0,59.0,3454.03317187119,28.8,10.6,7.0,57701.0,84.1,1,8.14758733727614,10.963047113940537
Angola,AGO,2017,62.0,258.0,6.7,2.44,58.0,52.0,58.0,3328.8982124109,29.2,10.5,7.0,56612.0,80.5,1,8.11069701566374,10.943993919797204
Angola,AGO,2018,62.3,258.0,6.2,2.3,67.0,64.0,67.0,3196.79006983557,29.7,10.3,6.9,55740.0,77.3,1,8.070215247035213,10.928471241312758
Angola,AGO,2019,62.5,258.0,5.3,2.2,64.0,61.0,64.0,3083.97534427357,30.2,10.2,6.8,55030.0,74.4,1,8.034298944175807,10.91565194179493
Angola,AGO,2020,62.6,255.0,4.5,2.82,59.0,59.0,59.0,2864.16146036893,30.7,10.1,6.7,54355.0,71.6,1,7.960379983710606,10.903310282040389
Angola,AGO,2021,62.1,277.0,4.0,2.74,55.0,53.0,55.0,2832.81777132286,31.2,10.0,6.7,53725.0,69.0,1,7.949380117309157,10.891652334646002
Albania,ALB,2000,73.7,91.0,5.1,5.87,96.0,97.0,97.0,1991.91435867116,52.6,1.4,1.7,1018.0,27.1,2,7.597353348226371,6.926577033222725
Albania,ALB,2001,76.0,84.0,5.1,5.86,96.0,97.0,97.0,2188.91854451375,53.0,1.4,1.7,912.0,25.7,2,7.691619627832863,6.816735880594968
Albania,ALB,2002,75.5,84.0,5.2,5.6,96.0,98.0,98.0,2297.10853513924,53.4,1.4,1.6,813.0,24.3,2,7.739841687554153,6.70196036600254
Albania,ALB,2003,74.9,88.0,5.3,5.84,97.0,97.0,97.0,2428.68934653563,53.9,1.4,1.6,743.0,22.9,2,7.795518687230406,6.612041034833092
Albania,ALB,2004,75.4,85.0,5.5,5.82,99.0,98.0,97.0,2567.29763687121,54.3,1.4,1.6,677.0,21.4,2,7.850998560302125,6.519147287940395
Albania,ALB,2005,74.2,113.0,5.7,5.66,98.0,97.0,98.0,2712.86983830331,54.8,1.4,1.5,595.0,20.0,2,7.906130879887067,6.39024066706535
Albania,ALB,2006,74.2,113.0,5.9,5.57,98.0,97.0,97.0,2894.36032580174,55.3,1.4,1.5,520.0,18.5,2,7.970864847133053,6.255750041753367
Albania,ALB,2007,74.5,112.0,6.1,5.86,98.0,99.0,98.0,3105.8796756386,55.8,1.4,1.5,457.0,17.1,2,8.041374181780768,6.126869184114185
Albania,ALB,2008,75.0,111.0,6.2,5.44,99.0,99.0,99.0,3345.98161761476,56.2,1.4,1.5,410.0,15.8,2,8.115814208998682,6.018593214496234
Albania,ALB,2009,75.6,108.0,6.1,5.76,98.0,98.0,98.0,3459.24695646692,56.7,1.4,1.5,378.0,14.5,2,8.149095240206139,5.937536205082426
Albania,ALB,2010,76.2,105.0,6.0,6.16,99.0,99.0,99.0,3579.82413181046,57.2,1.4,1.6,351.0,13.3,2,8.183348257318105,5.863631175598097
Albania,ALB,2011,76.6,103.0,5.6,6.11,99.0,99.0,99.0,3677.89457937717,57.6,1.4,1.6,325.0,12.2,2,8.210367599999241,5.786897381366708
Albania,ALB,2012,77.3,80.0,5.3,6.09,99.0,99.0,99.0,3771.84781862015,58.0,1.4,1.6,311.0,11.2,2,8.23558538483338,5.7430031878094825
Albania,ALB,2013,77.8,77.0,4.9,6.21,99.0,99.0,99.0,3895.89975621942,58.4,1.4,1.7,304.0,10.5,2,8.267936581687207,5.720311776607412
Albania,ALB,2014,78.0,76.0,4.9,6.36,99.0,98.0,99.0,4045.11934884933,58.9,1.5,1.8,295.0,9.9,2,8.305513515278133,5.69035945432406
Albania,ALB,2015,77.8,71.0,5.0,6.39,99.0,99.0,99.0,4199.53912925398,59.3,1.5,1.9,282.0,9.6,2,8.342968160141583,5.645446897643238
Albania,ALB,2016,77.9,70.0,5.0,6.65,99.0,98.0,99.0,4431.55635814168,59.7,1.5,2.0,268.0,9.4,2,8.396731752620306,5.594711379601839
Albania,ALB,2017,77.9,67.0,5.0,6.5,99.0,99.0,99.0,4648.23078660658,60.1,1.5,2.1,259.0,9.3,2,8.44445706266249,5.560681631015528
Albania,ALB,2018,77.9,65.0,5.0,6.59,99.0,99.0,99.0,4893.82375538717,60.5,1.5,2.2,252.0,9.3,2,8.495933549288257,5.53338948872752
Albania,ALB,2019,77.9,63.0,4.9,6.78,99.0,99.0,99.0,5072.43648354739,60.9,1.5,2.4,249.0,9.4,2,8.531773674383333,5.521460917862246
Albania,ALB,2020,76.5,73.0,4.9,7.47,98.0,98.0,98.0,4980.61699524696,61.3,1.6,2.5,248.0,9.4,2,8.513509815156517,5.517452896464707
Albania,ALB,2021,76.4,86.0,5.0,7.36,98.0,98.0,98.0,5511.75743402862,61.7,1.6,2.7,248.0,9.5,2,8.61482021871523,5.517452896464707
Andorra,AND,2000,70.4,179.0,13.3,5.93,84.0,95.0,98.0,34113.8334027285,46.3,2.7,2.1,5.0,7.6,3,10.43748756583524,1.791759469228055
Andorra,AND,2001,70.5,178.0,13.3,5.86,84.0,95.0,96.0,36790.1209900717,46.6,2.7,2.1,5.0,7.2,3,10.513011817601233,1.791759469228055
Andorra,AND,2002,70.7,177.0,13.2,6.0,84.0,95.0,97.0,38084.5022003398,47.0,2.7,2.0,4.0,6.9,3,10.547588969022689,1.6094379124341003
Andorra,AND,2003,70.8,174.0,12.9,5.54,81.0,99.0,99.0,39620.3387714274,47.3,2.7,2.0,4.0,6.6,3,10.587123109975137,1.6094379124341003
Andorra,AND,2004,70.8,172.0,12.9,5.28,77.0,99.0,99.0,40054.3399679173,47.6,2.7,2.0,4.0,6.2,3,10.59801727614078,1.6094379124341003
Andorra,AND,2005,71.2,170.0,13.0,5.58,79.0,98.0,98.0,40528.1938997392,47.9,2.7,2.0,4.0,6.0,3,10.609777830447,1.6094379124341003
Andorra,AND,2006,71.7,168.0,12.9,4.95,84.0,93.0,93.0,41322.0723316534,48.1,2.7,2.0,4.0,5.6,3,10.629176275059278,1.6094379124341003
Andorra,AND,2007,71.9,164.0,12.6,4.94,91.0,96.0,96.0,40789.1781297264,48.2,2.7,1.9,4.0,5.4,3,10.616196599297078,1.6094379124341003
Andorra,AND,2008,71.9,164.0,12.2,5.68,97.0,99.0,99.0,37775.1438845998,48.3,2.7,1.9,4.0,5.1,3,10.539433068207277,1.6094379124341003
Andorra,AND,2009,72.4,161.0,11.8,6.09,96.0,99.0,99.0,35604.4007343193,48.3,2.7,1.9,4.0,4.8,3,10.480252611354132,1.6094379124341003
Andorra,AND,2010,72.7,156.0,11.5,7.69,96.0,99.0,99.0,36277.2814831059,48.3,2.7,2.0,4.0,4.6,3,10.498974534945807,1.6094379124341003
Andorra,AND,2011,72.6,153.0,11.2,7.62,99.0,99.0,99.0,37637.5045137987,48.3,2.7,2.0,3.0,4.4,3,10.535782861608165,1.3862943611198906
Andorra,AND,2012,72.8,150.0,11.0,6.72,97.0,99.0,99.0,36206.9954432018,48.2,2.7,2.0,3.0,4.1,3,10.49703524202272,1.3862943611198906
Andorra,AND,2013,73.0,152.0,10.8,6.8,94.0,97.0,96.0,35684.1861967511,48.2,2.8,2.1,3.0,3.9,3,10.482490929179171,1.3862943611198906
Andorra,AND,2014,73.0,158.0,11.1,6.77,95.0,97.0,97.0,37300.6419409868,48.2,2.8,2.1,3.0,3.7,3,10.526792624528658,1.3862943611198906
Andorra,AND,2015,73.0,157.0,11.5,6.91,94.0,97.0,97.0,38654.95287916,48.1,2.8,2.1,3.0,3.5,3,10.56245606231506,1.3862943611198906
Andorra,AND,2016,73.1,155.0,11.9,6.94,94.0,98.0,98.0,40085.0394278177,48.1,2.9,2.2,3.0,3.4,3,10.598783408733793,1.3862943611198906
Andorra,AND,2017,73.4,150.0,11.8,7.07,98.0,99.0,99.0,39361.0807539996,48.1,2.9,2.2,3.0,3.2,3,10.58055821445385,1.3862943611198906
Andorra,AND,2018,73.5,145.0,11.7,7.38,98.0,99.0,99.0,39242.1633307803,48.1,3.0,2.3,3.0,3.1,3,10.577532525383715,1.3862943611198906
Andorra,AND,2019,73.7,143.0,11.2,7.32,98.0,99.0,99.0,39346.2935180487,48.1,3.0,2.4,3.0,3.0,3,10.580182471760896,1.3862943611198906
Andorra,AND,2020,72.7,153.0,11.0,8.78,98.0,99.0,99.0,34536.666145207,48.1,3.1,2.4,3.0,2.9,3,10.449805779794318,1.3862943611198906
Andorra,AND,2021,72.2,170.0,11.1,8.65,98.0,98.0,99.0,36929.0364995869,48.2,3.1,2.5,3.0,2.8,3,10.516780496191284,1.3862943611198906
United Arab Emirates,ARE,2000,78.1,64.0,2.9,2.4,92.0,94.0,94.0,56939.2701807931,64.7,3.4,4.4,467.0,10.7,4,10.949758105829432,6.148468295917647
United Arab Emirates,ARE,2001,78.3,63.0,2.9,2.48,92.0,94.0,94.0,54169.4153530236,65.4,3.3,4.3,484.0,10.5,4,10.899890196206517,6.184148890937483
United Arab Emirates,ARE,2002,78.4,61.0,2.9,2.72,92.0,94.0,94.0,52216.8753217152,66.1,3.2,4.2,497.0,10.3,4,10.863180154365157,6.210600077024653
United Arab Emirates,ARE,2003,78.6,60.0,2.9,2.65,92.0,94.0,94.0,53619.1925678774,66.7,3.1,4.1,513.0,10.1,4,10.889681003127727,6.2422232654551655
United Arab Emirates,ARE,2004,78.9,58.0,2.9,2.46,92.0,94.0,94.0,55611.419401142,67.2,3.1,4.0,522.0,10.0,4,10.92616182581933,6.259581464064923
United Arab Emirates,ARE,2005,79.4,57.0,2.9,2.32,92.0,94.0,94.0,55363.5661047143,67.7,3.0,3.9,517.0,9.8,4,10.92169506710546,6.249975242259483
United Arab Emirates,ARE,2006,80.1,55.0,2.9,2.33,92.0,94.0,92.0,56629.9761392644,68.2,3.0,4.0,487.0,9.6,4,10.944311396099755,6.1903154058531475
