Country,Year,Status,HIV/AIDS,GDP,Adult Mortality,Schooling,Life expectancy,Predicted,Error,Absolute Error
Afghanistan,2014,Developing,0.1,612.696514,271.0,10.0,59.9,59.5935298344638,0.3064701655361972,0.3064701655361972
Afghanistan,2015,Developing,0.1,584.25921,263.0,10.1,65.0,63.71468142829303,1.2853185717069735,1.2853185717069735
Albania,2014,Developing,0.1,4575.763787,8.0,14.2,77.5,75.66095938302146,1.8390406169785365,1.8390406169785365
Albania,2015,Developing,0.1,3954.22783,74.0,14.2,77.8,77.80552212482529,-0.005522124825290575,0.005522124825290575
Algeria,2014,Developing,0.1,547.8517,11.0,14.4,75.4,74.09927756727294,1.3007224327270706,1.3007224327270706
Algeria,2015,Developing,0.1,4132.76292,19.0,14.4,75.6,73.29567077239474,2.304329227605251,2.304329227605251
Angola,2014,Developing,2.0,479.31224,348.0,11.4,51.7,54.739406913046096,-3.0394069130460935,3.0394069130460935
Angola,2015,Developing,1.9,3695.793748,335.0,11.4,52.4,55.01111219805154,-2.6111121980515435,2.6111121980515435
Antigua and Barbuda,2014,Developing,0.2,12888.29667,131.0,13.9,76.2,75.01869770263062,1.1813022973693847,1.1813022973693847
Antigua and Barbuda,2015,Developing,0.2,13566.9541,13.0,13.9,76.4,73.78937714005501,2.6106228599449963,2.6106228599449963
Argentina,2014,Developing,0.1,12245.25645,118.0,17.3,76.2,75.42240454732058,0.7775954526794209,0.7775954526794209
Argentina,2015,Developing,0.1,13467.1236,116.0,17.3,76.3,76.06462856954971,0.23537143045028586,0.23537143045028586
Armenia,2014,Developing,0.1,3994.712355,12.0,12.7,74.6,74.22552477488023,0.3744752251197667,0.3744752251197667
Armenia,2015,Developing,0.1,369.654776,118.0,12.7,74.8,74.83006620222999,-0.030066202229988903,0.030066202229988903
Australia,2014,Developed,0.1,62214.6912,6.0,20.4,82.7,82.34591606848115,0.35408393151885775,0.35408393151885775
Australia,2015,Developed,0.1,56554.3876,59.0,20.4,82.8,83.57444732852694,-0.7744473285269464,0.7744473285269464
Austria,2014,Developed,0.1,51322.63997,66.0,15.9,81.4,85.72116700857875,-4.32116700857874,4.32116700857874
Austria,2015,Developed,0.1,43665.947,65.0,15.9,81.5,83.5677649089952,-2.0677649089952013,2.0677649089952013
Azerbaijan,2014,Developing,0.1,7891.299776,119.0,12.2,72.5,73.43911721090213,-0.9391172109021255,0.9391172109021255
Azerbaijan,2015,Developing,0.1,55.31382,118.0,12.7,72.7,74.52865471673923,-1.8286547167392229,1.8286547167392229
Bahamas,2014,Developing,0.1,,16.0,12.6,75.4,75.01894478424914,0.38105521575086243,0.38105521575086243
Bahamas,2015,Developing,0.1,,147.0,12.6,76.1,74.49537267127387,1.6046273287261243,1.6046273287261243
Bahrain,2014,Developing,0.1,24983.3792,7.0,14.5,76.8,76.19773341992077,0.6022665800792311,0.6022665800792311
Bahrain,2015,Developing,0.1,22688.87824,69.0,14.5,76.9,78.14097168622328,-1.2409716862232756,1.2409716862232756
Bangladesh,2014,Developing,0.1,184.56543,132.0,10.0,71.4,73.03188682043793,-1.631886820437927,1.631886820437927
Bangladesh,2015,Developing,0.1,121.15812,129.0,10.2,71.8,74.65492886484394,-2.8549288648439415,2.8549288648439415
Barbados,2014,Developing,0.1,15359.66971,1.0,15.3,75.4,74.71186734518709,0.6881326548129181,0.6881326548129181
Barbados,2015,Developing,0.1,15557.8381,98.0,15.3,75.5,75.60394938766204,-0.1039493876620412,0.1039493876620412
Belarus,2014,Developing,0.1,8318.429294,199.0,15.7,72.0,72.2117307330656,-0.2117307330655933,0.2117307330655933
Belarus,2015,Developing,0.1,5949.11677,196.0,15.6,72.3,74.26234174223966,-1.9623417422396585,1.9623417422396585
Belgium,2014,Developed,0.1,47439.39684,76.0,16.3,89.0,86.2106847708392,2.789315229160806,2.789315229160806
Belgium,2015,Developed,0.1,4356.875,74.0,16.6,81.1,84.4243611229413,-3.324361122941312,3.324361122941312
Belize,2014,Developing,0.2,4852.223666,177.0,12.8,70.0,72.02206421654164,-2.0220642165416365,2.0220642165416365
Belize,2015,Developing,0.2,4849.997495,175.0,12.8,71.0,72.36651207593789,-1.3665120759378908,1.3665120759378908
Benin,2014,Developing,1.1,943.686575,252.0,10.7,59.7,60.75412570931817,-1.0541257093181642,1.0541257093181642
Benin,2015,Developing,1.0,783.94791,249.0,10.7,60.0,61.24237178452768,-1.242371784527677,1.242371784527677
Bhutan,2014,Developing,0.5,2522.7968,216.0,12.5,69.4,68.84938535080225,0.5506146491977546,0.5506146491977546
Bhutan,2015,Developing,0.5,2613.645177,211.0,12.5,69.8,69.38094252953898,0.4190574704610128,0.4190574704610128
Bolivia (Plurinational State of),2014,Developing,0.1,,189.0,13.8,74.0,71.34902715630571,2.6509728436942908,2.6509728436942908
Bolivia (Plurinational State of),2015,Developing,0.1,,186.0,13.8,77.0,71.44227461533697,5.55772538466303,5.55772538466303
Bosnia and Herzegovina,2014,Developing,0.1,5193.94932,89.0,14.2,77.2,76.96207939919675,0.23792060080324973,0.23792060080324973
Bosnia and Herzegovina,2015,Developing,0.1,4574.9787,88.0,14.2,77.4,75.40826829578964,1.9917317042103662,1.9917317042103662
Botswana,2014,Developing,2.3,7497.762376,268.0,12.6,65.1,64.24559791655992,0.8544020834400783,0.8544020834400783
Botswana,2015,Developing,2.2,6532.651,256.0,12.6,65.7,67.05801063575022,-1.3580106357502189,1.3580106357502189
Brazil,2014,Developing,0.1,1226.61731,144.0,15.2,74.8,74.97663794555096,-0.17663794555096501,0.17663794555096501
Brazil,2015,Developing,0.1,8757.2622,142.0,15.2,75.0,74.2869750208802,0.713024979119794,0.713024979119794
Brunei Darussalam,2014,Developing,0.1,4159.8652,8.0,15.0,77.6,79.24013619015024,-1.640136190150244,1.640136190150244
Brunei Darussalam,2015,Developing,0.1,3967.8951,78.0,14.9,77.7,80.33331962877885,-2.6333196287788496,2.6333196287788496
Bulgaria,2014,Developed,0.1,7853.335191,138.0,14.8,74.3,74.77691331922868,-0.47691331922868585,0.47691331922868585
Bulgaria,2015,Developed,0.1,6993.47736,137.0,15.0,74.5,75.17316448771241,-0.6731644877124126,0.6731644877124126
Burkina Faso,2014,Developing,0.6,75.1464113,268.0,7.7,59.3,61.631509713150514,-2.331509713150517,2.331509713150517
Burkina Faso,2015,Developing,0.6,615.592225,26.0,7.7,59.9,65.66921167487632,-5.769211674876324,5.769211674876324
Burundi,2014,Developing,0.7,312.7489794,297.0,10.6,59.1,60.05757968274632,-0.9575796827463208,0.9575796827463208
Burundi,2015,Developing,0.7,33.681223,288.0,10.6,59.6,62.418464699564915,-2.818464699564913,2.818464699564913
Cabo Verde,2014,Developing,0.2,3529.61843,117.0,13.5,73.0,73.43837378996419,-0.43837378996418863,0.43837378996418863
Cabo Verde,2015,Developing,0.2,2954.119467,114.0,13.5,73.3,74.21775037550782,-0.917750375507822,0.917750375507822
Cambodia,2014,Developing,0.2,198.687123,179.0,10.9,68.3,67.7569011899062,0.5430988100937952,0.5430988100937952
Cambodia,2015,Developing,0.2,1163.18977,174.0,10.9,68.7,71.92282609279846,-3.2228260927984564,3.2228260927984564
Cameroon,2014,Developing,3.7,1441.1417,366.0,10.4,56.7,56.47819533517371,0.22180466482629413,0.22180466482629413
Cameroon,2015,Developing,3.5,1244.429421,357.0,10.4,57.3,59.20044799414688,-1.9004479941468801,1.9004479941468801
Canada,2014,Developing,0.1,544.43376,65.0,15.9,82.0,84.86018780643646,-2.860187806436457,2.860187806436457
Canada,2015,Developing,0.1,43315.744,64.0,16.3,82.2,83.77860803355192,-1.578608033551916,1.578608033551916
Central African Republic,2014,Developing,4.5,377.132274,437.0,7.1,58.0,53.50390722778701,4.4960927722129895,4.4960927722129895
Central African Republic,2015,Developing,4.4,348.381417,397.0,7.1,52.5,53.41223866823833,-0.9122386682383308,0.9122386682383308
Chad,2014,Developing,2.9,125.998515,362.0,7.3,52.6,53.76315416806659,-1.1631541680665904,1.1631541680665904
Chad,2015,Developing,2.8,777.248751,356.0,7.3,53.1,54.10945654756763,-1.0094565475676305,1.0094565475676305
Chile,2014,Developing,0.1,14817.37778,83.0,16.2,83.0,80.89950570015314,2.100494299846858,2.100494299846858
Chile,2015,Developing,0.1,13653.2264,82.0,16.3,85.0,80.25509851867217,4.74490148132783,4.74490148132783
China,2014,Developing,0.1,7683.5238,86.0,13.1,75.8,75.5912359059288,0.20876409407119922,0.20876409407119922
China,2015,Developing,0.1,869.211938,85.0,13.5,76.1,75.7166693350316,0.3833306649683976,0.3833306649683976
Colombia,2014,Developing,0.1,7913.383432,144.0,13.6,74.6,74.87050904934141,-0.2705090493414133,0.2705090493414133
Colombia,2015,Developing,0.1,644.525556,143.0,13.6,74.8,74.49655424895347,0.3034457510465245,0.3034457510465245
Comoros,2014,Developing,0.8,852.954379,23.0,11.1,63.2,66.68283877861303,-3.4828387786130293,3.4828387786130293
Comoros,2015,Developing,0.8,727.6463868,227.0,11.1,63.5,65.55241486523809,-2.0524148652380916,2.0524148652380916
Congo,2014,Developing,3.0,,275.0,11.1,64.2,63.00398031579819,1.196019684201815,1.196019684201815
Congo,2015,Developing,2.8,,267.0,11.1,64.7,62.84933813687013,1.8506618631298721,1.8506618631298721
Costa Rica,2014,Developing,0.1,1647.44179,96.0,13.9,79.5,77.88616472229798,1.613835277702023,1.613835277702023
Costa Rica,2015,Developing,0.1,1146.36273,95.0,14.2,79.6,76.5202909940982,3.0797090059017904,3.0797090059017904
Croatia,2014,Developed,0.1,13467.46827,97.0,15.1,77.8,77.00962110018884,0.7903788998111594,0.7903788998111594
Croatia,2015,Developed,0.1,11579.6674,95.0,15.3,78.0,77.30528151681098,0.6947184831890212,0.6947184831890212
Cuba,2014,Developing,0.1,75.5199,93.0,14.0,79.0,77.04007625597418,1.959923744025815,1.959923744025815
Cuba,2015,Developing,0.1,762.261218,92.0,13.9,79.1,75.733752623199,3.366247376800999,3.366247376800999
Cyprus,2014,Developed,0.1,2734.88382,53.0,14.0,83.0,79.41613939789953,3.583860602100472,3.583860602100472
Cyprus,2015,Developed,0.1,2375.1127,52.0,14.3,85.0,82.03155388988422,2.968446110115778,2.968446110115778
Czechia,2014,Developed,0.1,,88.0,,78.6,78.10265792784011,0.49734207215988135,0.49734207215988135
Czechia,2015,Developed,0.1,,86.0,,78.8,76.74365449561111,2.0563455043888865,2.0563455043888865
Côte d'Ivoire,2014,Developing,2.0,,47.0,,52.8,52.495474021849255,0.30452597815074256,0.30452597815074256
Côte d'Ivoire,2015,Developing,1.9,,397.0,,53.3,50.31290903458282,2.987090965417174,2.987090965417174
Democratic People's Republic of Korea,2014,Developing,0.1,,142.0,,73.0,72.25587774039256,0.7441222596074368,0.7441222596074368
Democratic People's Republic of Korea,2015,Developing,0.1,,139.0,,76.0,73.93425088829005,2.0657491117099482,2.0657491117099482
Democratic Republic of the Congo,2014,Developing,1.1,,266.0,,59.3,58.46296388934231,0.8370361106576851,0.8370361106576851
Democratic Republic of the Congo,2015,Developing,1.1,,258.0,,59.8,59.531775363153464,0.26822463684653286,0.26822463684653286
Denmark,2014,Developed,0.1,62425.5392,73.0,19.2,84.0,82.52987627169186,1.4701237283081383,1.4701237283081383
Denmark,2015,Developed,0.1,5314.64416,71.0,19.2,86.0,83.5425874914132,2.457412508586799,2.457412508586799
Djibouti,2014,Developing,2.1,174.91511,252.0,6.3,63.0,63.746788182396955,-0.7467881823969549,0.7467881823969549
Djibouti,2015,Developing,2.1,1862.167274,241.0,6.3,63.5,63.530998792286674,-0.030998792286673904,0.030998792286673904
Dominican Republic,2014,Developing,0.3,6268.692122,154.0,13.2,73.6,73.35946115615134,0.24053884384865398,0.24053884384865398
Dominican Republic,2015,Developing,0.3,6468.471648,152.0,13.2,73.9,73.21484733027542,0.6851526697245873,0.6851526697245873
Ecuador,2014,Developing,0.1,6432.216537,121.0,14.0,76.0,75.64333436252433,0.3566656374756718,0.3566656374756718
Ecuador,2015,Developing,0.1,625.62224,118.0,14.0,76.2,74.89077473629327,1.309225263706736,1.309225263706736
Egypt,2014,Developing,0.1,,161.0,13.1,78.0,72.70044520026171,5.299554799738289,5.299554799738289
Egypt,2015,Developing,0.1,,159.0,13.1,79.0,74.21043062574203,4.789569374257965,4.789569374257965
El Salvador,2014,Developing,0.2,3988.771871,181.0,13.2,73.3,71.41263960488975,1.8873603951102496,1.8873603951102496
El Salvador,2015,Developing,0.2,4127.11775,178.0,13.2,73.5,72.94078178584344,0.5592182141565587,0.5592182141565587
Equatorial Guinea,2014,Developing,4.4,192.59733,32.0,9.2,57.9,61.74012970445663,-3.840129704456629,3.840129704456629
Equatorial Guinea,2015,Developing,4.2,1347.31257,32.0,9.2,58.2,61.95456910474155,-3.754569104741549,3.754569104741549
Eritrea,2014,Developing,0.4,,261.0,5.0,64.4,64.19238590181065,0.20761409818935306,0.20761409818935306
Eritrea,2015,Developing,0.4,,255.0,5.0,64.7,64.00542350258065,0.694576497419348,0.694576497419348
Estonia,2014,Developing,0.1,19941.45532,122.0,16.5,77.3,78.03809818982239,-0.7380981898223951,0.7380981898223951
