Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population,missing_adult_mortality_rate_15_60_per_1000__both_sexes,missing_alcohol_consumption_litres_15plus__both_sexes,missing_gdp_per_capita_const2015_usd,missing_health_expenditure_pct_gdp,missing_hiv_prevalence_15_49_pct,missing_overweight_adults_bmi_ge_25_pct__both_sexes__18_years,missing_population_total,missing_under5_mortality_rate_per_1000__both_sexes,missing_underweight_adults_bmi_lt18_pct__both_sexes__18_years,missing_immunization_mean_pct,missing_thinness_mean_pct,missing_infant_deaths_per_1000_population,log1p_gdp_per_capita_const2015_usd,log1p_population_total,log1p_infant_deaths_per_1000_population
Afghanistan,2000,378.0,0.0,308.318269746638,9.82,0.1,53.8,17.9,20130327.0,131.7,20.4,0,16.0,15.766666666666666,5.501152564486409,0,0,0,1,0,0,0,0,0,0,0,0,5.734370745992608,16.817738091571652,1.8719794787959751
Afghanistan,2001,380.0,0.0,277.118051443941,9.82,0.1,53.9,18.9,20284307.0,127.4,19.6,1,22.666666666666668,15.4,5.286106150927414,0,0,0,1,1,0,0,0,0,0,0,0,5.628045669036063,16.825358140163544,1.8383418251127517
Afghanistan,2002,367.0,0.0,338.139973643387,9.44,0.1,55.2,19.9,21378117.0,123.1,18.9,2,24.0,15.0,4.823811189732005,0,0,0,0,1,0,0,0,0,0,0,0,5.826412923762953,16.877878433493937,1.7619548910234004
Afghanistan,2003,353.0,0.0,346.071627096223,8.94,0.1,56.1,21.0,22733049.0,118.7,18.1,3,27.333333333333332,14.633333333333333,4.536435037816529,0,0,0,0,1,0,0,0,0,0,0,0,5.8495311767903,16.939330370724804,1.7113507986484688
Afghanistan,2004,346.0,0.0,338.637273888197,9.81,0.1,56.5,22.2,23560654.0,114.2,17.3,4,33.333333333333336,14.266666666666667,4.391304248175794,0,0,0,0,1,0,0,0,0,0,0,0,5.8278782066244394,16.975088717719444,1.684787331192365
Afghanistan,2005,343.0,0.0,363.640141436773,9.95,0.1,56.8,23.3,24404567.0,109.7,16.5,5,38.666666666666664,13.866666666666665,4.13963501175825,0,0,0,0,0,0,0,0,0,0,0,0,5.898910953377874,17.010280885855995,1.6369820675602333
Afghanistan,2006,342.0,0.0,367.75831169358,10.62,0.1,57.0,24.5,25424094.0,105.1,15.7,6,38.666666666666664,13.5,3.8703050736045896,0,0,0,0,1,0,0,0,0,0,0,0,5.910141447585983,17.05120790437846,1.5831565785831139
Afghanistan,2007,339.0,0.0,410.757728879097,9.9,0.1,57.3,25.8,25909852.0,100.7,15.0,7,63.0,13.133333333333333,3.7187784785493947,0,0,0,0,1,0,0,0,0,0,0,0,6.020435139686916,17.07013387903706,1.5515499691862618
Afghanistan,2008,329.0,0.0,417.647282647498,10.26,0.1,57.9,27.1,26482622.0,96.3,14.3,8,64.0,12.766666666666666,3.50573292931493,0,0,0,0,1,0,0,0,0,0,0,0,6.037028757879341,17.09199934001861,1.5053505702390753
Afghanistan,2009,320.0,0.0,488.830652491949,9.82,0.1,58.5,28.4,27466101.0,92.2,13.5,9,63.0,12.366666666666667,3.2825918757088965,0,0,0,0,1,0,0,0,0,0,0,0,6.194059724209467,17.12846314774784,1.4545584047417355
Afghanistan,2010,314.0,0.0,542.871030476037,8.57,0.1,59.0,29.8,28284089.0,88.3,12.8,10,66.0,12.0,3.1390086489969677,0,0,0,0,0,0,0,0,0,0,0,0,6.2987121424180925,17.157810013712236,1.420456302398857
Afghanistan,2011,308.0,0.0,525.42698276582,8.56,0.1,59.5,31.2,29347708.0,84.6,12.1,11,68.0,11.566666666666668,2.967352680488711,0,0,0,0,1,0,0,0,0,0,0,0,6.266112637751016,17.194725043270065,1.3780990411571898
Afghanistan,2012,305.0,0.0,568.929021458341,7.9,0.1,59.9,32.7,30560034.0,81.2,11.4,12,67.0,11.200000000000001,2.818485084146176,0,0,0,0,1,0,0,0,0,0,0,0,6.345511829317573,17.235203667549897,1.3398537691310455
Afghanistan,2013,298.0,0.0,580.603833333096,8.81,0.1,60.4,34.2,31622704.0,78.0,10.8,13,64.0,10.833333333333334,2.703310887013331,0,0,0,0,1,0,0,0,0,0,0,0,6.3657895172104775,17.269385933208728,1.3092272538525485
Afghanistan,2014,301.0,0.0,575.146245808546,9.53,0.1,60.4,35.7,32792523.0,75.1,10.2,14,62.333333333333336,10.466666666666667,2.5754956396615167,0,0,0,0,1,0,0,0,0,0,0,0,6.356361527442172,17.305711120545837,1.2741038070010298
Afghanistan,2015,306.0,0.0,565.569730408751,10.11,0.1,60.3,37.3,33831764.0,72.4,9.6,15,64.33333333333333,10.1,2.471021020364176,0,0,0,0,0,0,0,0,0,0,0,0,6.339600162758528,17.33691071202379,1.2444487928579053
Afghanistan,2016,307.0,0.0,563.872336723147,11.82,0.1,60.4,38.9,34700612.0,70.0,9.0,16,66.0,9.733333333333334,2.374857250356276,0,0,0,0,1,0,0,0,0,0,0,0,6.336599752912888,17.362267910467104,1.216353027239251
Afghanistan,2017,299.0,0.0,562.769574140988,12.62,0.1,60.9,40.5,35688935.0,67.6,8.4,17,64.0,9.366666666666667,2.2668090263831076,0,0,0,0,1,0,0,0,0,0,0,0,6.334645611528508,17.390351282749602,1.1838136755638904
Afghanistan,2018,308.0,0.0,553.125151688293,14.21,0.1,60.5,42.1,36743039.0,65.4,7.9,18,67.66666666666667,9.033333333333333,2.168274649247168,0,0,0,0,1,0,0,0,0,0,0,0,6.317390566808998,17.419459377931894,1.1531871650325203
Albania,2000,91.0,5.1,1991.91435867116,5.87,0.1,73.7,52.6,3089027.0,27.1,1.4,0,96.66666666666667,1.7,0.3295536102468512,0,0,0,0,0,0,0,0,0,0,0,0,7.597353348226371,14.94336703628178,0.2848432545034954
Albania,2001,84.0,5.1,2188.91854451375,5.86,0.1,76.0,53.0,3060173.0,25.7,1.4,1,96.66666666666667,1.7,0.2980223667093331,0,0,0,0,1,0,0,0,0,0,0,0,7.691619627832863,14.933982335057037,0.2608418498047237
Albania,2002,84.0,5.2,2297.10853513924,5.6,0.1,75.5,53.4,3051010.0,24.3,1.4,2,97.33333333333333,1.6333333333333335,0.26646913644989695,0,0,0,0,1,0,0,0,0,0,0,0,7.739841687554153,14.930983569067594,0.23623282099558285
Albania,2003,88.0,5.3,2428.68934653563,5.84,0.1,74.9,53.9,3039616.0,22.9,1.4,3,97.0,1.5999999999999999,0.24443877121320584,0,0,0,0,1,0,0,0,0,0,0,0,7.795518687230406,14.92724207860329,0.2186846421079069
Albania,2004,85.0,5.5,2567.29763687121,5.82,0.1,75.4,54.3,3026939.0,21.4,1.4,4,98.0,1.5999999999999999,0.2236582897772304,0,0,0,0,1,0,0,0,0,0,0,0,7.850998560302125,14.923062766201856,0.20184497009493185
Albania,2005,113.0,5.7,2712.86983830331,5.66,0.1,74.2,54.8,3011487.0,20.0,1.4,5,97.66666666666667,1.5666666666666667,0.19757681172125266,0,0,0,0,0,0,0,0,0,0,0,0,7.906130879887067,14.917944866732753,0.1803001916456268
Albania,2006,113.0,5.9,2894.36032580174,5.57,0.1,74.2,55.3,2992547.0,18.5,1.4,6,97.33333333333333,1.5666666666666667,0.17376502357356458,0,0,0,0,1,0,0,0,0,0,0,0,7.970864847133053,14.911635756385875,0.16021655109511068
