Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population
Afghanistan,2000,378.0,0.0,308.318269746638,,0.1,53.8,17.9,20130327.0,131.7,20.4,0,16.0,15.766666666666666,5.501152564486409
Afghanistan,2001,380.0,0.0,277.118051443941,,,53.9,18.9,20284307.0,127.4,19.6,1,22.666666666666668,15.4,5.286106150927414
Afghanistan,2002,367.0,0.0,338.139973643387,9.44,,55.2,19.9,21378117.0,123.1,18.9,2,24.0,15.0,4.823811189732005
Afghanistan,2003,353.0,0.0,346.071627096223,8.94,,56.1,21.0,22733049.0,118.7,18.1,3,27.333333333333332,14.633333333333333,4.536435037816529
Afghanistan,2004,346.0,0.0,338.637273888197,9.81,,56.5,22.2,23560654.0,114.2,17.3,4,33.333333333333336,14.266666666666667,4.391304248175794
Afghanistan,2005,343.0,0.0,363.640141436773,9.95,0.1,56.8,23.3,24404567.0,109.7,16.5,5,38.666666666666664,13.866666666666665,4.13963501175825
Afghanistan,2006,342.0,0.0,367.75831169358,10.62,,57.0,24.5,25424094.0,105.1,15.7,6,38.666666666666664,13.5,3.8703050736045896
Afghanistan,2007,339.0,0.0,410.757728879097,9.9,,57.3,25.8,25909852.0,100.7,15.0,7,63.0,13.133333333333333,3.7187784785493947
Afghanistan,2008,329.0,0.0,417.647282647498,10.26,,57.9,27.1,26482622.0,96.3,14.3,8,64.0,12.766666666666666,3.50573292931493
Afghanistan,2009,320.0,0.0,488.830652491949,9.82,,58.5,28.4,27466101.0,92.2,13.5,9,63.0,12.366666666666667,3.2825918757088965
Afghanistan,2010,314.0,0.0,542.871030476037,8.57,0.1,59.0,29.8,28284089.0,88.3,12.8,10,66.0,12.0,3.1390086489969677
Afghanistan,2011,308.0,0.0,525.42698276582,8.56,,59.5,31.2,29347708.0,84.6,12.1,11,68.0,11.566666666666668,2.967352680488711
Afghanistan,2012,305.0,0.0,568.929021458341,7.9,,59.9,32.7,30560034.0,81.2,11.4,12,67.0,11.200000000000001,2.818485084146176
Afghanistan,2013,298.0,0.0,580.603833333096,8.81,,60.4,34.2,31622704.0,78.0,10.8,13,64.0,10.833333333333334,2.703310887013331
Afghanistan,2014,301.0,0.0,575.146245808546,9.53,,60.4,35.7,32792523.0,75.1,10.2,14,62.333333333333336,10.466666666666667,2.5754956396615167
Afghanistan,2015,306.0,0.0,565.569730408751,10.11,0.1,60.3,37.3,33831764.0,72.4,9.6,15,64.33333333333333,10.1,2.471021020364176
Afghanistan,2016,307.0,0.0,563.872336723147,11.82,,60.4,38.9,34700612.0,70.0,9.0,16,66.0,9.733333333333334,2.374857250356276
