country,year,tfr,life_expectancy,net_migrants,pop_growth_rate,crude_birth_rate,population
Afghanistan,1950.0,7.248,28.156,6161.0,1.275,49.38,7776176.0
Afghanistan,1951.0,7.26,28.584,4903.0,1.36,49.624,7879339.0
Afghanistan,1952.0,7.26,29.014,145.0,1.374,49.784,7987783.0
Afghanistan,1953.0,7.266,29.452,-8867.0,1.335,49.979,8096698.0
Afghanistan,1954.0,7.254,29.698,-6837.0,1.394,50.004,8207950.000000001
Afghanistan,1955.0,7.262,30.366,-7263.0,1.485,50.156,8326978.999999999
Afghanistan,1956.0,7.269,30.83,-7419.0,1.55,50.279,8454301.0
Afghanistan,1957.0,7.264,31.345,-8858.0,1.596,50.306,8588335.0
Afghanistan,1958.0,7.269,31.84,-20889.0,1.525,50.424,8723401.0
Afghanistan,1959.0,7.276,32.337,-3333.0,1.789,50.456,8869270.0
Afghanistan,1960.0,7.282,32.799,2606.0,1.913,50.516,9035043.0
Afghanistan,1961.0,7.284,33.291,6109.0,2.01,50.566,9214083.0
Afghanistan,1962.0,7.292,33.757,7016.0,2.078,50.666,9404406.0
Afghanistan,1963.0,7.302,34.201,6681.0,2.132,50.787,9604487.0
Afghanistan,1964.0,7.304,34.673,7079.0,2.19,50.852,9814318.0
Afghanistan,1965.0,7.305,35.124,10695.0,2.276,50.889,10036008.0
Afghanistan,1966.0,7.32,35.583,3563.0,2.263,51.018,10266395.0
Afghanistan,1967.0,7.339,36.042,6824.0,2.349,51.106,10505959.0
Afghanistan,1968.0,7.363,36.51,3333.0,2.372,51.209,10756922.0
Afghanistan,1969.0,7.389,36.979,2029.0,2.413,51.28,11017409.0
Afghanistan,1970.0,7.4,37.46,4458.0,2.477,51.207,11290128.0
Afghanistan,1971.0,7.432,37.932,-12801.0,2.382,51.303,11567667.0
Afghanistan,1972.0,7.453,38.423,-4050.0,2.502,51.244,11853696.0
Afghanistan,1973.0,7.487,38.951,-3030.0,2.567,51.278,12157999.0
Afghanistan,1974.0,7.526,39.469,-20009.0,2.488,51.373,12469127.0
Afghanistan,1975.0,7.542,39.994,-44418.0,2.344,51.321,12773954.0
Afghanistan,1976.0,7.561,40.518,-85430.0,2.086,51.329,13059851.0
Afghanistan,1977.0,7.591,41.082,-83115.0,2.17,51.331,13340756.0
Afghanistan,1978.0,7.599,40.086,-117186.0,1.851,51.288,13611441.0
Afghanistan,1979.0,7.612,38.844,-525413.0,-1.199,52.029,13655567.0
Afghanistan,1980.0,7.643,39.258,-1174239.0,-6.144,53.452,13169311.0
Afghanistan,1981.0,7.617,39.406,-1998086.0,-13.883,55.185,11937581.0
Afghanistan,1982.0,7.6,36.058,-500998.0,-2.164,51.973,10991378.0
Afghanistan,1983.0,7.57,36.517,-172797.0,0.833,51.173,10917982.0
Afghanistan,1984.0,7.554,31.473,248224.0,4.053,50.351,11190221.0
Afghanistan,1985.0,7.55,32.132,-208685.0,0.173,51.693,11426852.0
Afghanistan,1986.0,7.553,38.4,-343397.0,-0.292,52.195,11420074.0
Afghanistan,1987.0,7.548,38.831,-345535.0,-0.274,52.222,11387818.0
Afghanistan,1988.0,7.551,43.238,-56263.0,2.622,51.708,11523298.0
Afghanistan,1989.0,7.559,44.496,18296.0,3.364,51.682,11874088.0
Afghanistan,1990.0,7.576,45.118,-458737.0,-0.467,52.888,12045660.0
Afghanistan,1991.0,7.631,45.521,32782.0,3.618,52.279,12238879.0
Afghanistan,1992.0,7.703,46.569,1197329.0,12.347,50.315,13278974.0
Afghanistan,1993.0,7.761,51.021,1149684.0,11.328,50.834,14943172.0
Afghanistan,1994.0,7.767,50.969,315206.0,5.689,52.41,16250794.0
Afghanistan,1995.0,7.767,52.103,52505.0,4.136,52.683,17065836.0
Afghanistan,1996.0,7.757,52.83,4072.0,3.88,52.491,17763266.0
Afghanistan,1997.0,7.732,53.212,-21215.0,3.732,52.117,18452091.0
Afghanistan,1998.0,7.693,52.487,7380.0,3.796,51.457,19159996.0
Afghanistan,1999.0,7.641,54.532,-32400.0,3.663,50.948,19887785.0
Afghanistan,2000.0,7.566,55.005,-1025973.0,-1.208,51.491,20130327.0
Afghanistan,2001.0,7.453,55.511,-212872.0,2.718,49.623,20284307.0
Afghanistan,2002.0,7.32,56.225,860349.0,7.658,47.488,21378117.0
Afghanistan,2003.0,7.174,57.171,247317.0,4.723,47.056,22733049.0
Afghanistan,2004.0,7.018,57.81,-269194.0,2.469,46.492,23560654.0
Afghanistan,2005.0,6.858,58.247,250971.0,4.533,44.952,24404567.0
Afghanistan,2006.0,6.686,58.553,57673.0,3.67,44.087,25424094.0
Afghanistan,2007.0,6.508,58.956,-851298.0,0.149,43.831,25909852.0
Afghanistan,2008.0,6.392,59.708,215753.0,4.181,42.538,26482622.0
Afghanistan,2009.0,6.295,60.248,-60602.0,3.131,42.162,27466101.0
Afghanistan,2010.0,6.195,60.702,-167460.0,2.744,41.759,28284089.0
Afghanistan,2011.0,6.094,61.25,384486.0,4.605,40.973,29347708.0
Afghanistan,2012.0,5.985,61.735,68628.0,3.513,40.702,30560034.0
Afghanistan,2013.0,5.879,62.188,18119.0,3.327,40.288,31622704.0
Afghanistan,2014.0,5.77,62.26,233913.0,3.927,39.646,32792523.0
Afghanistan,2015.0,5.652,62.27,-286314.0,2.337,39.364,33831764.0
Afghanistan,2016.0,5.542,62.646,-143049.0,2.729,38.732,34700612.0
Afghanistan,2017.0,5.433,62.406,-71491.0,2.885,38.171,35688935.0
Afghanistan,2018.0,5.327,62.443,-36753.0,2.935,37.624,36743039.0
Afghanistan,2019.0,5.238,62.941,9159.0,3.032,37.138,37856121.0
Afghanistan,2020.0,5.145,61.454,143634.0,3.272,36.601,39068979.0
Afghanistan,2021.0,5.039,60.417,-548784.0,1.462,36.342,40000412.0
Afghanistan,2022.0,4.932,65.617,-647402.0,1.41,36.045,40578842.0
Afghanistan,2023.0,4.84,66.035,-48958.0,2.846,35.437,41454761.0
Albania,1950.0,6.169,44.521,6757.0,2.144,39.298,1247851.0
Albania,1951.0,6.198,45.274,8626.0,2.372,39.659,1276366.0
Albania,1952.0,6.239,46.281,10481.0,2.577,39.79,1308360.0
Albania,1953.0,6.341,47.369,10962.0,2.733,40.692,1343575.0
Albania,1954.0,6.432,48.416,10158.0,2.774,41.433,1381087.0
Albania,1955.0,6.541,49.575,6835.0,2.623,41.913,1418850.0
Albania,1956.0,6.437,50.847,6708.0,2.658,41.605,1456820.0
Albania,1957.0,6.334,52.257,9763.0,2.907,41.113,1497956.0
Albania,1958.0,6.391,53.736,11691.0,3.141,41.427,1543978.0
Albania,1959.0,6.397,55.13,13987.0,3.359,41.518,1595011.0
Albania,1960.0,6.383,56.413,13734.0,3.346,41.022,1649387.0
Albania,1961.0,6.273,57.488,829.0,2.568,40.283,1698791.0
Albania,1962.0,6.106,58.494,2325.0,2.653,39.056,1743733.0
Albania,1963.0,5.927,59.479,4091.0,2.727,37.855,1791285.0
Albania,1964.0,5.714,60.404,6604.0,2.795,36.38,1841441.0
Albania,1965.0,5.474,61.273,9617.0,2.865,34.844,1894312.0
Albania,1966.0,5.325,62.149,11858.0,2.933,33.9,1950044.0
Albania,1967.0,5.31,62.976,12252.0,2.975,33.826,2008521.0
Albania,1968.0,5.317,63.788,10490.0,2.943,34.108,2068841.0
Albania,1969.0,5.287,64.538,2665.0,2.595,34.047,2126875.0
Albania,1970.0,5.158,65.234,92.0,2.453,33.355,2181220.0
Albania,1971.0,5.083,65.896,-911.0,2.418,33.054,2234992.0
Albania,1972.0,4.979,66.526,-1588.0,2.381,32.623,2289265.0
Albania,1973.0,4.829,67.107,-1419.0,2.354,31.95,2344105.0
Albania,1974.0,4.7,67.633,-1880.0,2.31,31.452,2399401.0
Albania,1975.0,4.566,68.12,-2610.0,2.261,31.033,2454859.0
Albania,1976.0,4.374,68.57,-1684.0,2.228,30.131,2510580.0
Albania,1977.0,4.204,68.992,-1417.0,2.186,29.441,2566599.0
Albania,1978.0,3.996,69.367,3230.0,2.284,28.522,2624621.0
Albania,1979.0,3.782,69.617,-1871.0,1.998,27.546,2681385.0
Albania,1980.0,3.59,69.903,-601.0,1.992,26.756,2735416.0
Albania,1981.0,3.468,70.145,-374.0,1.989,26.476,2790413.0
Albania,1982.0,3.416,70.425,-225.0,2.019,26.575,2846907.0
Albania,1983.0,3.319,70.705,66.0,2.03,26.442,2905130.0
Albania,1984.0,3.282,70.984,64.0,2.047,26.513,2964958.0
Albania,1985.0,3.214,71.282,-183.0,2.045,26.464,3026242.0
Albania,1986.0,3.141,71.665,-2309.0,1.974,26.312,3087652.0
Albania,1987.0,3.106,71.981,-3250.0,1.951,26.26,3148838.0
Albania,1988.0,3.069,72.217,658.0,2.077,26.214,3212919.0
Albania,1989.0,3.03,72.457,-38835.0,0.864,26.179,3260374.0
Albania,1990.0,3.014,72.71,-60173.0,0.214,26.08,3277966.0
Albania,1991.0,2.956,73.001,-63689.0,0.069,25.618,3282602.0
Albania,1992.0,2.885,73.303,-66538.0,-0.075,24.99,3282501.0
Albania,1993.0,2.811,73.638,-68445.0,-0.21,24.194,3277825.0
Albania,1994.0,2.798,73.837,-70165.0,-0.304,23.85,3269410.0
Albania,1995.0,2.762,74.022,-69785.0,-0.36,23.263,3258567.0
Albania,1996.0,2.666,74.113,-68076.0,-0.433,22.145,3245678.0
Albania,1997.0,2.535,73.383,-66188.0,-0.557,20.762,3229660.0
Albania,1998.0,2.425,74.357,-66087.0,-0.656,19.609,3210133.0
Albania,1999.0,2.313,74.568,-63093.0,-0.691,18.487,3188595.0
Albania,2000.0,2.217,74.826,-60531.0,-0.723,17.513,3166148.0
Albania,2001.0,2.141,75.083,-48070.0,-0.43,16.596,3147943.0
Albania,2002.0,2.002,75.299,-45178.0,-0.452,15.585,3134092.0
Albania,2003.0,2.006,75.557,-48517.0,-0.572,15.616,3118088.0
Albania,2004.0,1.889,75.951,-48654.0,-0.678,14.7,3098657.0
Albania,2005.0,1.787,76.427,-48893.0,-0.779,13.862,3076159.0
Albania,2006.0,1.686,76.994,-48882.0,-0.876,12.977,3050809.0
Albania,2007.0,1.633,77.691,-49770.0,-0.963,12.439,3022887.0
Albania,2008.0,1.616,78.248,-50619.0,-1.029,12.209,2992930.0
Albania,2009.0,1.638,78.509,-51657.0,-1.084,12.326,2961479.0
Albania,2010.0,1.653,78.414,-51907.0,-1.141,12.373,2928722.0
Albania,2011.0,1.677,78.303,-18630.0,-0.035,12.406,2911504.0
Albania,2012.0,1.719,78.084,-19845.0,-0.068,12.868,2910004.0
Albania,2013.0,1.741,77.995,-20681.0,-0.099,13.137,2907573.0
Albania,2014.0,1.721,78.029,-21706.0,-0.164,13.071,2903749.0
Albania,2015.0,1.631,78.358,-20500.0,-0.189,12.431,2898632.0
Albania,2016.0,1.555,78.643,-9347.0,0.136,11.873,2897867.0
Albania,2017.0,1.486,78.9,-14901.0,-0.11,11.416,2898242.0
Albania,2018.0,1.415,79.238,-15032.0,-0.167,10.898,2894231.0
Albania,2019.0,1.395,79.467,-23094.0,-0.472,10.757,2885010.0
Albania,2020.0,1.371,77.824,-16680.0,-0.435,10.536,2871954.0
Albania,2021.0,1.365,76.844,-32848.0,-1.128,10.512,2849635.0
Albania,2022.0,1.355,78.769,-16426.0,-0.421,10.305,2827608.0
Albania,2023.0,1.348,79.602,-25357.0,-0.711,10.244,2811655.0
Algeria,1950.0,7.324,42.679,-1212.0,2.786,50.602,9018426.0
Algeria,1951.0,7.307,43.301,-6592.0,2.714,50.284,9269864.0
Algeria,1952.0,7.289,43.465,-11976.0,2.637,49.961,9521207.0
Algeria,1953.0,7.291,43.6,-17409.0,2.577,49.746,9772645.0
Algeria,1954.0,7.311,40.64,-22834.0,2.314,49.666,10014381.0
Algeria,1955.0,7.336,40.87,-28189.0,2.288,49.625,10247424.0
Algeria,1956.0,7.358,40.909,-33532.0,2.243,49.516,10482182.0
Algeria,1957.0,7.386,40.919,-38936.0,2.198,49.404,10717501.0
Algeria,1958.0,7.438,40.903,-44409.0,2.161,49.397,10953639.0
Algeria,1959.0,7.454,40.883,-49829.0,2.102,49.114,11189622.0
Algeria,1960.0,7.503,40.839,-55212.0,2.06,49.01,11424922.0
Algeria,1961.0,7.564,40.792,-123928.0,1.484,49.084,11628883.0
Algeria,1962.0,7.607,39.527,-112676.0,1.451,48.938,11800771.0
Algeria,1963.0,7.649,43.143,-124175.0,1.598,48.728,11982118.0
Algeria,1964.0,7.672,42.987,-108798.0,1.674,48.285,12179813.0
Algeria,1965.0,7.711,42.846,-142810.0,1.362,47.977,12365976.0
Algeria,1966.0,7.71,42.745,-29832.0,2.222,47.253,12590069.0
Algeria,1967.0,7.712,42.731,-23983.0,2.27,47.008,12876118.0
Algeria,1968.0,7.711,42.806,-23870.0,2.283,46.844,13172614.0
Algeria,1969.0,7.709,42.991,-28535.0,2.271,46.74,13475960.0
Algeria,1970.0,7.704,43.328,-37058.0,2.246,46.676,13783719.0
Algeria,1971.0,7.671,43.782,-35141.0,2.276,46.298,14098936.0
Algeria,1972.0,7.634,44.384,-32832.0,2.325,45.968,14427072.0
Algeria,1973.0,7.592,45.102,-29938.0,2.389,45.697,14771147.0
Algeria,1974.0,7.545,45.953,-27605.0,2.458,45.449,15133502.0
Algeria,1975.0,7.485,46.921,300482.0,4.582,44.709,15678596.0
Algeria,1976.0,7.405,48.034,302662.0,4.528,44.181,16409169.999999998
Algeria,1977.0,7.312,49.249,5360.0,2.767,43.898,17015994.0
Algeria,1978.0,7.211,50.615,19317.0,2.92,43.574,17506974.0
Algeria,1979.0,7.119,52.409,24311.0,3.039,43.275,18036655.0
Algeria,1980.0,6.994,54.512,32879.0,3.186,42.96,18607174.0
Algeria,1981.0,6.845,57.422,39043.0,3.3,42.169,19220704.0
Algeria,1982.0,6.675,59.594,48660.0,3.367,41.226,19872348.0
Algeria,1983.0,6.496,61.251,61292.0,3.417,40.299,20558115.0
Algeria,1984.0,6.283,62.722,68774.0,3.41,39.2,21271969.0
Algeria,1985.0,6.035,64.155,75729.0,3.399,38.144,22008544.0
Algeria,1986.0,5.645,65.273,64381.0,3.192,36.092,22745499.0
Algeria,1987.0,5.298,66.13,24933.0,2.859,34.067,23443624.0
Algeria,1988.0,5.023,66.91,24376.0,2.744,32.6,24109536.0
Algeria,1989.0,4.761,67.461,-234.0,2.538,31.293,24754485.0
Algeria,1990.0,4.509,67.658,1962.0,2.421,29.931,25375810.0
Algeria,1991.0,4.366,67.692,-6945.0,2.347,29.487,25987928.0
Algeria,1992.0,4.274,67.725,44102.0,2.521,29.296,26628568.0
Algeria,1993.0,4.076,67.797,14289.0,2.294,28.138,27277048.0
Algeria,1994.0,3.914,67.284,430.0,2.133,27.29,27887279.0
Algeria,1995.0,3.487,67.691,37817.0,2.005,24.56,28470191.0
Algeria,1996.0,3.139,68.219,71139.0,1.911,22.352,29033044.0
Algeria,1997.0,2.886,68.859,87582.0,1.818,20.738,29579301.0
Algeria,1998.0,2.691,69.327,-13991.0,1.371,19.603,30054133.0
Algeria,1999.0,2.62,70.088,-5657.0,1.406,19.453,30474354.0
Algeria,2000.0,2.59,70.576,-16454.0,1.393,19.574,30903893.0
Algeria,2001.0,2.519,71.025,-26539.0,1.354,19.405,31331221.0
Algeria,2002.0,2.429,71.644,-36255.0,1.307,19.096,31750835.0
Algeria,2003.0,2.451,71.906,-39421.0,1.351,19.614,32175818.0
Algeria,2004.0,2.5,72.536,-38648.0,1.441,20.337,32628286.0
Algeria,2005.0,2.562,72.836,-51345.0,1.486,21.136,33109249.000000004
Algeria,2006.0,2.628,73.116,-44138.0,1.596,21.998,33623506.0
Algeria,2007.0,2.704,73.346,-25046.0,1.741,22.873,34189416.0
Algeria,2008.0,2.785,73.618,-2101.0,1.896,23.735,34816961.0
Algeria,2009.0,2.825,73.871,-4458.0,1.936,24.189,35490445.0
Algeria,2010.0,2.875,74.144,-10788.0,1.958,24.556,36188236.0
Algeria,2011.0,2.899,74.383,-20108.0,1.956,24.76,36903376.0
Algeria,2012.0,2.996,74.609,-26763.0,2.029,25.656,37646166.0
Algeria,2013.0,2.997,74.809,-30052.0,2.01,25.524,38414171.0
Algeria,2014.0,3.084,74.992,-30064.0,2.065,26.063,39205031.0
Algeria,2015.0,3.091,75.159,-27638.0,2.048,25.811,40019529.0
Algeria,2016.0,3.091,75.31,-6438.0,2.064,25.439,40850721.0
Algeria,2017.0,3.09,75.431,-14403.0,2.001,25.015,41689299.0
Algeria,2018.0,3.019,75.555,-27146.0,1.876,24.063,42505035.0
Algeria,2019.0,2.997,75.682,-27786.0,1.806,23.379,43294546.0
Algeria,2020.0,2.94,73.257,-10798.0,1.62,22.43,44042091.0
Algeria,2021.0,2.87,75.208,-10803.0,1.619,21.392,44761099.0
Algeria,2022.0,2.817,76.129,-14684.0,1.557,20.491,45477389.0
Algeria,2023.0,2.766,76.261,-25963.0,1.442,19.625,46164219.0
American Samoa,1950.0,6.219,59.167,-30.0,3.419,44.374,19043.0
American Samoa,1951.0,6.166,59.654,-534.0,0.592,44.696,19425.0
American Samoa,1952.0,6.112,60.229,-559.0,0.716,43.885,19553.0
American Samoa,1953.0,6.087,60.799,-575.0,0.437,43.085,19666.0
American Samoa,1954.0,6.094,61.313,-585.0,0.511,42.449,19759.0
American Samoa,1955.0,6.143,61.827,-567.0,0.488,42.011,19858.0
American Samoa,1956.0,6.197,62.338,-609.0,0.296,41.621,19936.0
American Samoa,1957.0,6.301,62.883,-707.0,-0.08,41.87,19958.0
American Samoa,1958.0,6.425,63.552,-720.0,-0.196,42.408,19930.0
American Samoa,1959.0,6.537,64.32,-720.0,-0.025,42.565,19909.0
American Samoa,1960.0,6.578,65.053,-257.0,2.25,41.474,20133.0
American Samoa,1961.0,6.575,65.648,-93.0,2.967,41.054,20666.0
American Samoa,1962.0,6.603,66.008,-94.0,3.062,41.237,21298.0
American Samoa,1963.0,6.687,66.161,-97.0,3.119,41.71,21966.0
American Samoa,1964.0,6.78,66.135,-100.0,3.211,42.136,22673.0
American Samoa,1965.0,6.73,65.996,-93.0,3.149,41.669,23406.0
American Samoa,1966.0,6.618,58.284,-22.0,2.996,40.853,24136.0
American Samoa,1967.0,6.461,65.807,-110.0,2.948,39.87,24863.0
American Samoa,1968.0,6.281,65.847,-68.0,2.999,38.7,25614.0
American Samoa,1969.0,6.122,66.05,-83.0,2.855,37.692,26375.0
