country,Year,population_thousands,tfr,life_exp,net_mig_rate,median_age,crude_death_rate,sex_ratio_birth
Afghanistan,1950.0,7776.176,7.248,28.156,0.792,18.395,37.418,104.9
Afghanistan,1951.0,7879.339,7.26,28.584,0.622,18.37,36.647,104.9
Afghanistan,1952.0,7987.783,7.26,29.014,0.018,18.333,36.063,104.9
Afghanistan,1953.0,8096.698,7.266,29.452,-1.095,18.289,35.534,104.9
Afghanistan,1954.0,8207.95,7.254,29.698,-0.833,18.239,35.233,104.9
Afghanistan,1955.0,8326.979,7.262,30.366,-0.872,18.187,34.433,104.9
Afghanistan,1956.0,8454.301,7.269,30.83,-0.878,18.136,33.907,104.9
Afghanistan,1957.0,8588.335,7.264,31.345,-1.031,18.083,33.314,104.9
Afghanistan,1958.0,8723.401,7.269,31.84,-2.395,18.02,32.775,104.9
Afghanistan,1959.0,8869.27,7.276,32.337,-0.376,17.945,32.19,104.9
Afghanistan,1960.0,9035.043,7.282,32.799,0.288,17.864,31.672,104.9
Afghanistan,1961.0,9214.083,7.284,33.291,0.663,17.783,31.129,104.9
Afghanistan,1962.0,9404.406,7.292,33.757,0.746,17.707,30.63,104.9
Afghanistan,1963.0,9604.487,7.302,34.201,0.696,17.639,30.168,104.9
Afghanistan,1964.0,9814.318,7.304,34.673,0.721,17.579,29.672,104.9
Afghanistan,1965.0,10036.008,7.305,35.124,1.066,17.525,29.193,104.9
Afghanistan,1966.0,10266.395,7.32,35.583,0.347,17.462,28.733,104.9
Afghanistan,1967.0,10505.959,7.339,36.042,0.65,17.375,28.265,104.9
Afghanistan,1968.0,10756.922,7.363,36.51,0.31,17.257,27.801,104.9
Afghanistan,1969.0,11017.409,7.389,36.979,0.184,17.113,27.334,104.9
Afghanistan,1970.0,11290.128,7.4,37.46,0.395,16.974,26.838,104.9
Afghanistan,1971.0,11567.667,7.432,37.932,-1.107,16.841,26.383,104.9
Afghanistan,1972.0,11853.696,7.453,38.423,-0.342,16.713,25.882,105.0
Afghanistan,1973.0,12157.999,7.487,38.951,-0.249,16.591,25.364,105.0
Afghanistan,1974.0,12469.127,7.526,39.469,-1.605,16.474,24.889,105.0
Afghanistan,1975.0,12773.954,7.542,39.994,-3.477,16.36,24.403,105.0
Afghanistan,1976.0,13059.851,7.561,40.518,-6.541,16.251,23.934,105.0
Afghanistan,1977.0,13340.756,7.591,41.082,-6.23,16.147,23.404,105.0
Afghanistan,1978.0,13611.441,7.599,40.086,-8.609,16.042,24.171,105.0
Afghanistan,1979.0,13655.567,7.612,38.844,-38.476,15.935,25.538,105.0
Afghanistan,1980.0,13169.311,7.643,39.258,-89.165,15.825,25.706,105.0
Afghanistan,1981.0,11937.581,7.617,39.406,-167.378,15.715,26.413,105.0
Afghanistan,1982.0,10991.378,7.6,36.058,-45.581,15.605,28.026,105.1
Afghanistan,1983.0,10917.982,7.57,36.517,-15.827,15.51,27.013,105.1
Afghanistan,1984.0,11190.221,7.554,31.473,22.182,15.415,32.008,105.1
Afghanistan,1985.0,11426.852,7.55,32.132,-18.263,15.32,31.699,105.2
Afghanistan,1986.0,11420.074,7.553,38.4,-30.07,15.239,25.044,105.3
Afghanistan,1987.0,11387.818,7.548,38.831,-30.343,15.172,24.617,105.3
Afghanistan,1988.0,11523.298,7.551,43.238,-4.883,15.113,20.606,105.4
Afghanistan,1989.0,11874.088,7.559,44.496,1.541,15.059,19.582,105.4
Afghanistan,1990.0,12045.66,7.576,45.118,-38.083,15.002,19.479,105.5
Afghanistan,1991.0,12238.879,7.631,45.521,2.679,14.933,18.783,105.6
Afghanistan,1992.0,13278.974,7.703,46.569,90.167,14.85,17.17,105.6
Afghanistan,1993.0,14943.172,7.761,51.021,76.937,14.765,14.613,105.6
Afghanistan,1994.0,16250.794,7.767,50.969,19.396,14.667,14.929,105.7
Afghanistan,1995.0,17065.836,7.767,52.103,3.077,14.556,14.403,105.8
Afghanistan,1996.0,17763.266,7.757,52.83,0.229,14.442,13.928,106.0
Afghanistan,1997.0,18452.091,7.732,53.212,-1.15,14.322,13.651,106.2
Afghanistan,1998.0,19159.996,7.693,52.487,0.385,14.198,13.886,106.4
Afghanistan,1999.0,19887.785,7.641,54.532,-1.629,14.082,12.697,106.5
Afghanistan,2000.0,20130.327,7.566,55.005,-50.967,13.989,12.608,106.5
Afghanistan,2001.0,20284.307,7.453,55.511,-10.494,13.926,11.954,106.5
Afghanistan,2002.0,21378.117,7.32,56.225,40.244,13.896,11.187,106.5
Afghanistan,2003.0,22733.049,7.174,57.171,10.879,13.896,10.714,106.5
Afghanistan,2004.0,23560.654,7.018,57.81,-11.426,13.924,10.375,106.4
Afghanistan,2005.0,24404.567,6.858,58.247,10.284,13.979,9.913,106.3
Afghanistan,2006.0,25424.094,6.686,58.553,2.268,14.06,9.659,106.3
Afghanistan,2007.0,25909.852,6.508,58.956,-32.856,14.169,9.487,106.3
Afghanistan,2008.0,26482.622,6.392,59.708,8.147,14.302,8.884,106.3
Afghanistan,2009.0,27466.101,6.295,60.248,-2.206,14.448,8.645,106.2
Afghanistan,2010.0,28284.089,6.195,60.702,-5.921,14.608,8.402,106.1
Afghanistan,2011.0,29347.708,6.094,61.25,13.101,14.776,8.032,105.9
Afghanistan,2012.0,30560.034,5.985,61.735,2.246,14.947,7.822,105.8
Afghanistan,2013.0,31622.704,5.879,62.188,0.573,15.124,7.597,105.7
Afghanistan,2014.0,32792.523,5.77,62.26,7.133,15.305,7.511,105.6
Afghanistan,2015.0,33831.764,5.652,62.27,-8.463,15.49,7.528,105.6
Afghanistan,2016.0,34700.612,5.542,62.646,-4.122,15.681,7.32,105.5
Afghanistan,2017.0,35688.935,5.433,62.406,-2.003,15.868,7.315,105.4
Afghanistan,2018.0,36743.039,5.327,62.443,-1.0,16.051,7.271,105.3
Afghanistan,2019.0,37856.121,5.238,62.941,0.242,16.234,7.064,105.3
Afghanistan,2020.0,39068.979,5.145,61.454,3.676,16.411,7.565,105.2
Afghanistan,2021.0,40000.412,5.039,60.417,-13.719,16.575,8.002,105.2
Afghanistan,2022.0,40578.842,4.932,65.617,-15.954,16.752,5.993,105.2
Afghanistan,2023.0,41454.761,4.84,66.035,-1.181,16.94,5.797,105.1
Albania,1950.0,1247.851,6.169,44.521,5.415,19.65,23.271,105.8
Albania,1951.0,1276.366,6.198,45.274,6.758,19.62,22.701,105.8
Albania,1952.0,1308.36,6.239,46.281,8.011,19.552,22.037,105.8
Albania,1953.0,1343.575,6.341,47.369,8.159,19.471,21.519,105.9
Albania,1954.0,1381.087,6.432,48.416,7.355,19.405,21.052,105.9
Albania,1955.0,1418.85,6.541,49.575,4.817,19.375,20.497,105.8
Albania,1956.0,1456.82,6.437,50.847,4.605,19.324,19.633,105.9
Albania,1957.0,1497.956,6.334,52.257,6.518,19.224,18.553,105.9
Albania,1958.0,1543.978,6.391,53.736,7.572,19.109,17.587,105.9
Albania,1959.0,1595.011,6.397,55.13,8.769,18.975,16.708,105.9
Albania,1960.0,1649.387,6.383,56.413,8.327,18.813,15.888,105.9
Albania,1961.0,1698.791,6.273,57.488,0.488,18.668,15.098,105.9
Albania,1962.0,1743.733,6.106,58.494,1.333,18.551,13.857,105.9
Albania,1963.0,1791.285,5.927,59.479,2.284,18.412,12.87,105.9
Albania,1964.0,1841.441,5.714,60.404,3.586,18.241,12.013,105.9
Albania,1965.0,1894.312,5.474,61.273,5.077,18.075,11.274,106.0
Albania,1966.0,1950.044,5.325,62.149,6.081,17.961,10.654,106.0
Albania,1967.0,2008.521,5.31,62.976,6.1,17.895,10.172,106.0
Albania,1968.0,2068.841,5.317,63.788,5.07,17.867,9.75,106.0
Albania,1969.0,2126.875,5.287,64.538,1.253,17.888,9.352,106.0
Albania,1970.0,2181.22,5.158,65.234,0.042,17.959,8.867,106.0
Albania,1971.0,2234.992,5.083,65.896,-0.408,18.059,8.465,106.2
Albania,1972.0,2289.265,4.979,66.526,-0.694,18.185,8.119,106.1
Albania,1973.0,2344.105,4.829,67.107,-0.605,18.337,7.812,106.2
Albania,1974.0,2399.401,4.7,67.633,-0.784,18.515,7.567,106.5
Albania,1975.0,2454.859,4.566,68.12,-1.063,18.724,7.364,106.5
Albania,1976.0,2510.58,4.374,68.57,-0.671,18.963,7.179,106.5
Albania,1977.0,2566.599,4.204,68.992,-0.552,19.23,7.035,106.9
Albania,1978.0,2624.621,3.996,69.367,1.231,19.508,6.91,107.1
Albania,1979.0,2681.385,3.782,69.617,-0.698,19.788,6.865,107.8
Albania,1980.0,2735.416,3.59,69.903,-0.22,20.079,6.62,108.6
Albania,1981.0,2790.413,3.468,70.145,-0.134,20.378,6.449,108.8
Albania,1982.0,2846.907,3.416,70.425,-0.079,20.682,6.303,108.6
Albania,1983.0,2905.13,3.319,70.705,0.023,20.983,6.172,108.7
Albania,1984.0,2964.958,3.282,70.984,0.022,21.271,6.063,108.0
Albania,1985.0,3026.242,3.214,71.282,-0.06,21.547,5.957,107.8
Albania,1986.0,3087.652,3.141,71.665,-0.748,21.824,5.825,108.0
Albania,1987.0,3148.838,3.106,71.981,-1.032,22.109,5.721,108.0
Albania,1988.0,3212.919,3.069,72.217,0.205,22.352,5.651,107.8
Albania,1989.0,3260.374,3.03,72.457,-11.911,22.596,5.624,107.7
Albania,1990.0,3277.966,3.014,72.71,-18.357,22.908,5.586,108.0
Albania,1991.0,3282.602,2.956,73.001,-19.402,23.271,5.525,108.4
Albania,1992.0,3282.501,2.885,73.303,-20.271,23.656,5.472,107.9
Albania,1993.0,3277.825,2.811,73.638,-20.881,24.056,5.416,107.7
Albania,1994.0,3269.41,2.798,73.837,-21.461,24.453,5.429,107.6
Albania,1995.0,3258.567,2.762,74.022,-21.416,24.83,5.45,107.8
Albania,1996.0,3245.678,2.666,74.113,-20.974,25.174,5.496,108.3
Albania,1997.0,3229.66,2.535,73.383,-20.494,25.49,5.84,108.9
Albania,1998.0,3210.133,2.425,74.357,-20.587,25.779,5.582,109.5
Albania,1999.0,3188.595,2.313,74.568,-19.787,26.028,5.605,109.9
Albania,2000.0,3166.148,2.217,74.826,-19.118,26.217,5.619,110.3
Albania,2001.0,3147.943,2.141,75.083,-15.27,26.501,5.625,111.1
Albania,2002.0,3134.092,2.002,75.299,-14.415,26.974,5.69,112.0
Albania,2003.0,3118.088,2.006,75.557,-15.56,27.515,5.777,112.5
Albania,2004.0,3098.657,1.889,75.951,-15.702,28.069,5.784,112.8
Albania,2005.0,3076.159,1.787,76.427,-15.894,28.636,5.763,112.9
Albania,2006.0,3050.809,1.686,76.994,-16.023,29.216,5.715,112.9
Albania,2007.0,3022.887,1.633,77.691,-16.464,29.808,5.609,112.6
Albania,2008.0,2992.93,1.616,78.248,-16.913,30.407,5.584,112.1
Albania,2009.0,2961.479,1.638,78.509,-17.443,31.0,5.721,111.8
Albania,2010.0,2928.722,1.653,78.414,-17.723,31.57,6.055,111.2
Albania,2011.0,2911.504,1.677,78.303,-6.399,32.024,6.36,110.4
Albania,2012.0,2910.004,1.719,78.084,-6.82,32.357,6.728,109.9
Albania,2013.0,2907.573,1.741,77.995,-7.113,32.667,7.019,109.6
Albania,2014.0,2903.749,1.721,78.029,-7.475,32.969,7.236,109.4
Albania,2015.0,2898.632,1.631,78.358,-7.072,33.286,7.245,109.1
Albania,2016.0,2897.867,1.555,78.643,-3.225,33.594,7.288,108.8
Albania,2017.0,2898.242,1.486,78.9,-5.141,33.912,7.373,108.7
Albania,2018.0,2894.231,1.415,79.238,-5.194,34.283,7.375,108.4
Albania,2019.0,2885.01,1.395,79.467,-8.005,34.708,7.473,108.1
Albania,2020.0,2871.954,1.371,77.824,-5.808,35.127,9.08,107.8
Albania,2021.0,2849.635,1.365,76.844,-11.527,35.549,10.262,107.5
Albania,2022.0,2827.608,1.355,78.769,-5.809,35.943,8.709,107.2
Albania,2023.0,2811.655,1.348,79.602,-9.019,36.277,8.332,107.0
Algeria,1950.0,9018.426,7.324,42.679,-0.134,18.353,22.606,104.7
Algeria,1951.0,9269.864,7.307,43.301,-0.711,18.243,22.43,104.7
Algeria,1952.0,9521.207,7.289,43.465,-1.258,18.137,22.333,104.7
Algeria,1953.0,9772.645,7.291,43.6,-1.781,18.022,22.199,104.7
Algeria,1954.0,10014.381,7.311,40.64,-2.28,17.859,24.25,104.7
Algeria,1955.0,10247.424,7.336,40.87,-2.751,17.648,23.999,104.7
Algeria,1956.0,10482.182,7.358,40.909,-3.199,17.421,23.889,104.7
Algeria,1957.0,10717.501,7.386,40.919,-3.633,17.173,23.794,104.7
Algeria,1958.0,10953.639,7.438,40.903,-4.054,16.9,23.729,104.7
Algeria,1959.0,11189.622,7.454,40.883,-4.453,16.6,23.64,104.7
Algeria,1960.0,11424.922,7.503,40.839,-4.833,16.291,23.576,104.7
Algeria,1961.0,11628.883,7.564,40.792,-10.657,16.079,23.59,104.7
Algeria,1962.0,11800.771,7.607,39.527,-9.548,15.937,24.88,104.7
Algeria,1963.0,11982.118,7.649,43.143,-10.363,15.762,22.385,104.7
Algeria,1964.0,12179.813,7.672,42.987,-8.933,15.583,22.609,104.7
Algeria,1965.0,12365.976,7.711,42.846,-11.549,15.46,22.812,104.7
Algeria,1966.0,12590.069,7.71,42.745,-2.369,15.367,22.66,104.7
Algeria,1967.0,12876.118,7.712,42.731,-1.863,15.287,22.444,104.7
Algeria,1968.0,13172.614,7.711,42.806,-1.812,15.257,22.205,104.7
Algeria,1969.0,13475.96,7.709,42.991,-2.117,15.262,21.915,104.7
Algeria,1970.0,13783.719,7.704,43.328,-2.689,15.287,21.533,104.7
Algeria,1971.0,14098.936,7.671,43.782,-2.492,15.32,21.043,104.8
Algeria,1972.0,14427.072,7.634,44.384,-2.276,15.357,20.448,104.8
Algeria,1973.0,14771.147,7.592,45.102,-2.027,15.395,19.786,104.7
Algeria,1974.0,15133.502,7.545,45.953,-1.824,15.437,19.05,104.7
Algeria,1975.0,15678.596,7.485,46.921,19.165,15.386,18.061,104.6
Algeria,1976.0,16409.17,7.405,48.034,18.445,15.227,17.355,104.6
Algeria,1977.0,17015.994,7.312,49.249,0.315,15.18,16.547,104.7
Algeria,1978.0,17506.974,7.211,50.615,1.103,15.266,15.478,104.5
Algeria,1979.0,18036.655,7.119,52.409,1.348,15.371,14.23,104.5
Algeria,1980.0,18607.174,6.994,54.512,1.767,15.491,12.865,104.5
Algeria,1981.0,19220.704,6.845,57.422,2.031,15.627,11.205,104.5
Algeria,1982.0,19872.348,6.675,59.594,2.449,15.779,10.006,104.5
Algeria,1983.0,20558.115,6.496,61.251,2.981,15.946,9.111,104.5
Algeria,1984.0,21271.969,6.283,62.722,3.233,16.125,8.339,104.4
Algeria,1985.0,22008.544,6.035,64.155,3.441,16.315,7.602,104.4
Algeria,1986.0,22745.499,5.645,65.273,2.831,16.522,7.003,104.4
Algeria,1987.0,23443.624,5.298,66.13,1.064,16.741,6.541,104.4
Algeria,1988.0,24109.536,5.023,66.91,1.011,16.974,6.17,104.3
Algeria,1989.0,24754.485,4.761,67.461,-0.009,17.223,5.902,104.3
Algeria,1990.0,25375.81,4.509,67.658,0.077,17.488,5.799,104.2
Algeria,1991.0,25987.928,4.366,67.692,-0.267,17.764,5.751,104.2
Algeria,1992.0,26628.568,4.274,67.725,1.656,18.001,5.739,104.2
Algeria,1993.0,27277.048,4.076,67.797,0.524,18.226,5.727,104.2
Algeria,1994.0,27887.279,3.914,67.284,0.015,18.488,5.974,104.2
Algeria,1995.0,28470.191,3.487,67.691,1.328,18.768,5.835,104.2
Algeria,1996.0,29033.044,3.139,68.219,2.45,19.067,5.694,104.2
Algeria,1997.0,29579.301,2.886,68.859,2.961,19.393,5.52,104.3
Algeria,1998.0,30054.133,2.691,69.327,-0.466,19.802,5.431,104.4
Algeria,1999.0,30474.354,2.62,70.088,-0.186,20.282,5.205,104.6
Algeria,2000.0,30903.893,2.59,70.576,-0.532,20.767,5.109,104.8
Algeria,2001.0,31331.221,2.519,71.025,-0.847,21.253,5.022,105.0
Algeria,2002.0,31750.835,2.429,71.644,-1.142,21.744,4.88,105.1
Algeria,2003.0,32175.818,2.451,71.906,-1.225,22.233,4.874,105.2
Algeria,2004.0,32628.286,2.5,72.536,-1.184,22.708,4.744,105.2
Algeria,2005.0,33109.249,2.562,72.836,-1.551,23.166,4.731,105.3
Algeria,2006.0,33623.506,2.628,73.116,-1.313,23.602,4.724,105.2
Algeria,2007.0,34189.416,2.704,73.346,-0.733,24.018,4.733,105.2
